calBP,PrDens,subregion,runm
3214,1.1539372565996128e-4,plateau,200
3213,1.155381193695465e-4,plateau,200
3212,1.156839218293607e-4,plateau,200
3211,1.1583247033817644e-4,plateau,200
3210,1.159818368801524e-4,plateau,200
3209,1.1613262179657704e-4,plateau,200
3208,1.1628505086520644e-4,plateau,200
3207,1.1643773664806562e-4,plateau,200
3206,1.1659074027324565e-4,plateau,200
3205,1.1674411350656282e-4,plateau,200
3204,1.1689693778312592e-4,plateau,200
3203,1.1704877964310928e-4,plateau,200
3202,1.1720072765289161e-4,plateau,200
3201,1.1735161484259221e-4,plateau,200
3200,1.175004402817471e-4,plateau,200
3199,1.1765031349836458e-4,plateau,200
3198,1.1780293489617603e-4,plateau,200
3197,1.1796043773418004e-4,plateau,200
3196,1.1812164028903715e-4,plateau,200
3195,1.1829048933859933e-4,plateau,200
3194,1.1846088420100224e-4,plateau,200
3193,1.1863122760920821e-4,plateau,200
3192,1.1879849597774266e-4,plateau,200
3191,1.1896367266505142e-4,plateau,200
3190,1.191258970298742e-4,plateau,200
3189,1.1928573976136479e-4,plateau,200
3188,1.1944280389628812e-4,plateau,200
3187,1.1959816228347603e-4,plateau,200
3186,1.1975338817514504e-4,plateau,200
3185,1.1990795498065086e-4,plateau,200
3184,1.2006271021652092e-4,plateau,200
3183,1.2021811633024224e-4,plateau,200
3182,1.2037557380111899e-4,plateau,200
3181,1.2053497278726599e-4,plateau,200
3180,1.2069699620443058e-4,plateau,200
3179,1.2086085894062108e-4,plateau,200
3178,1.210257352322555e-4,plateau,200
3177,1.211906664264676e-4,plateau,200
3176,1.2135348623632475e-4,plateau,200
3175,1.2151282130384165e-4,plateau,200
3174,1.2166514365226572e-4,plateau,200
3173,1.2181048080482407e-4,plateau,200
3172,1.2194512799287041e-4,plateau,200
3171,1.220706179693598e-4,plateau,200
3170,1.2218706668208583e-4,plateau,200
3169,1.222959294157922e-4,plateau,200
3168,1.2239690479277186e-4,plateau,200
3167,1.22489593587828e-4,plateau,200
3166,1.225738955322324e-4,plateau,200
3165,1.226498625123138e-4,plateau,200
3164,1.2272171048982204e-4,plateau,200
3163,1.2278533193145998e-4,plateau,200
3162,1.2284492119956803e-4,plateau,200
3161,1.2289657706691573e-4,plateau,200
3160,1.229443610880537e-4,plateau,200
3159,1.2298462314253592e-4,plateau,200
3158,1.2302124514711576e-4,plateau,200
3157,1.230523126349068e-4,plateau,200
3156,1.2307999061960108e-4,plateau,200
3155,1.2310422080264528e-4,plateau,200
3154,1.2312651330836214e-4,plateau,200
3153,1.2314829400964932e-4,plateau,200
3152,1.231680066797939e-4,plateau,200
3151,1.2318646458497057e-4,plateau,200
3150,1.2320388397509024e-4,plateau,200
3149,1.2322307740046762e-4,plateau,200
3148,1.2323935985545712e-4,plateau,200
3147,1.232579804005946e-4,plateau,200
3146,1.2327833141930467e-4,plateau,200
3145,1.2329633956926036e-4,plateau,200
3144,1.2331745878043935e-4,plateau,200
3143,1.2334106933676708e-4,plateau,200
3142,1.2336949287014717e-4,plateau,200
3141,1.2339691807038833e-4,plateau,200
3140,1.2342784849057192e-4,plateau,200
3139,1.2346244562011496e-4,plateau,200
3138,1.2349704274965795e-4,plateau,200
3137,1.2353126955566573e-4,plateau,200
3136,1.2356441837896152e-4,plateau,200
3135,1.2359407697870817e-4,plateau,200
3134,1.2362259146478022e-4,plateau,200
3133,1.236464992436335e-4,plateau,200
3132,1.2366666271896814e-4,plateau,200
3131,1.2368151607522116e-4,plateau,200
3130,1.2369168291017266e-4,plateau,200
3129,1.236971983227279e-4,plateau,200
3128,1.2369810691405185e-4,plateau,200
3127,1.236975599716486e-4,plateau,200
3126,1.23693978676889e-4,plateau,200
3125,1.2368743956103577e-4,plateau,200
3124,1.2368090044518256e-4,plateau,200
3123,1.2367283197794324e-4,plateau,200
3122,1.236647635107039e-4,plateau,200
3121,1.2365669504346458e-4,plateau,200
3120,1.236500014318905e-4,plateau,200
3119,1.23644849371289e-4,plateau,200
3118,1.236412615146381e-4,plateau,200
3117,1.236393046114958e-4,plateau,200
3116,1.2363732804626922e-4,plateau,200
3115,1.2363526021270761e-4,plateau,200
3114,1.2363351135842964e-4,plateau,200
3113,1.2362768778719706e-4,plateau,200
3112,1.2362157895916834e-4,plateau,200
3111,1.2361319632527788e-4,plateau,200
3110,1.2359973922886644e-4,plateau,200
3109,1.235800827683956e-4,plateau,200
3108,1.2355064826897425e-4,plateau,200
3107,1.235113393807885e-4,plateau,200
3106,1.2346441415819667e-4,plateau,200
3105,1.2340785278096728e-4,plateau,200
3104,1.2334090083597536e-4,plateau,200
3103,1.232611617677278e-4,plateau,200
3102,1.2317372107129764e-4,plateau,200
3101,1.2307480175792297e-4,plateau,200
3100,1.229709623341306e-4,plateau,200
3099,1.2286307401663624e-4,plateau,200
3098,1.2275206647364176e-4,plateau,200
3097,1.2263874927236946e-4,plateau,200
3096,1.2252591712971637e-4,plateau,200
3095,1.2241439594243907e-4,plateau,200
3094,1.2230445005416223e-4,plateau,200
3093,1.221973689715392e-4,plateau,200
3092,1.220923311718674e-4,plateau,200
3091,1.2199102122441894e-4,plateau,200
3090,1.2189137755338255e-4,plateau,200
3089,1.2179347666419305e-4,plateau,200
3088,1.2169557577500355e-4,plateau,200
3087,1.2159767488581404e-4,plateau,200
3086,1.2150013648883206e-4,plateau,200
3085,1.2140199055318777e-4,plateau,200
3084,1.2130218257323847e-4,plateau,200
3083,1.2120079319667072e-4,plateau,200
3082,1.2109679666373378e-4,plateau,200
3081,1.2099197879392302e-4,plateau,200
3080,1.2088580703193402e-4,plateau,200
3079,1.2077835216866646e-4,plateau,200
3078,1.2067194982987118e-4,plateau,200
3077,1.2056454750365096e-4,plateau,200
3076,1.2045418319140628e-4,plateau,200
3075,1.2034298491029246e-4,plateau,200
3074,1.2023252219822598e-4,plateau,200
3073,1.2012001078055643e-4,plateau,200
3072,1.2000345283775881e-4,plateau,200
3071,1.1988155297249416e-4,plateau,200
3070,1.1975451343458809e-4,plateau,200
3069,1.1962244546852879e-4,plateau,200
3068,1.1948127547765848e-4,plateau,200
3067,1.193328778140409e-4,plateau,200
3066,1.1917839083579589e-4,plateau,200
3065,1.1901714350345565e-4,plateau,200
3064,1.1885012281107212e-4,plateau,200
3063,1.1867849462741398e-4,plateau,200
3062,1.1850262139298681e-4,plateau,200
3061,1.18324252880271e-4,plateau,200
3060,1.1814609553373766e-4,plateau,200
3059,1.1796674294909674e-4,plateau,200
3058,1.17787298629697e-4,plateau,200
3057,1.1760800463862335e-4,plateau,200
3056,1.1743013974476678e-4,plateau,200
3055,1.1725245006358935e-4,plateau,200
3054,1.1707674901903956e-4,plateau,200
3053,1.1690093575846713e-4,plateau,200
3052,1.1672502266299589e-4,plateau,200
3051,1.1655085240677827e-4,plateau,200
3050,1.1637626878341727e-4,plateau,200
3049,1.1620132966448027e-4,plateau,200
3048,1.1602542114951407e-4,plateau,200
3047,1.1584942840253928e-4,plateau,200
3046,1.1567084244654603e-4,plateau,200
3045,1.1549193254476528e-4,plateau,200
3044,1.1531041056403946e-4,plateau,200
3043,1.1512889106266202e-4,plateau,200
3042,1.1494755474373731e-4,plateau,200
3041,1.1476428228326987e-4,plateau,200
3040,1.1458153180621489e-4,plateau,200
3039,1.1440280920501161e-4,plateau,200
3038,1.1422540951116417e-4,plateau,200
3037,1.1404912253883355e-4,plateau,200
3036,1.138770342910637e-4,plateau,200
3035,1.137067022603876e-4,plateau,200
3034,1.1354079385783063e-4,plateau,200
3033,1.1337553565503158e-4,plateau,200
3032,1.1321053390925113e-4,plateau,200
3031,1.1304426489892965e-4,plateau,200
3030,1.1287841656790409e-4,plateau,200
3029,1.1271001719047621e-4,plateau,200
3028,1.1254059032887536e-4,plateau,200
3027,1.1236683884515688e-4,plateau,200
3026,1.1219206508042263e-4,plateau,200
3025,1.1201618704993727e-4,plateau,200
3024,1.1183749765066802e-4,plateau,200
3023,1.1165874061386533e-4,plateau,200
3022,1.1148039962460569e-4,plateau,200
3021,1.113028218682691e-4,plateau,200
3020,1.1112570815378974e-4,plateau,200
3019,1.1095110364704688e-4,plateau,200
3018,1.1077700669026024e-4,plateau,200
3017,1.106036370187794e-4,plateau,200
3016,1.1043007517365141e-4,plateau,200
3015,1.1025490775229514e-4,plateau,200
3014,1.1007895475603055e-4,plateau,200
3013,1.0990038004574568e-4,plateau,200
3012,1.0972039658523186e-4,plateau,200
3011,1.095376670757165e-4,plateau,200
3010,1.0935366416767518e-4,plateau,200
3009,1.0916952247037249e-4,plateau,200
3008,1.0898550647991805e-4,plateau,200
3007,1.088024145985225e-4,plateau,200
3006,1.0862080276190589e-4,plateau,200
3005,1.084398752989585e-4,plateau,200
3004,1.0826255209766177e-4,plateau,200
3003,1.080870464318748e-4,plateau,200
3002,1.0791333884836863e-4,plateau,200
3001,1.0774200015708395e-4,plateau,200
3000,1.0757318816095109e-4,plateau,200
2999,1.074042737833683e-4,plateau,200
2998,1.0723295004682294e-4,plateau,200
2997,1.0705722033019642e-4,plateau,200
2996,1.0687790858089265e-4,plateau,200
2995,1.0669137634754055e-4,plateau,200
2994,1.0650292906523478e-4,plateau,200
2993,1.0631496878514982e-4,plateau,200
2992,1.0613023166048709e-4,plateau,200
2991,1.0594779731487777e-4,plateau,200
2990,1.0576803169049067e-4,plateau,200
2989,1.0559085703914175e-4,plateau,200
2988,1.05416815437062e-4,plateau,200
2987,1.0524427156676392e-4,plateau,200
2986,1.0507142766789904e-4,plateau,200
2985,1.0489885638858408e-4,plateau,200
2984,1.047260239596571e-4,plateau,200
2983,1.045519387986322e-4,plateau,200
2982,1.0437536979028534e-4,plateau,200
2981,1.0419640559386643e-4,plateau,200
2980,1.0401388297660087e-4,plateau,200
2979,1.0382869567269555e-4,plateau,200
2978,1.0364193310817172e-4,plateau,200
2977,1.0345384875252196e-4,plateau,200
2976,1.0326741542636181e-4,plateau,200
2975,1.0308292815392943e-4,plateau,200
2974,1.0290486285097733e-4,plateau,200
2973,1.0273315817434864e-4,plateau,200
2972,1.0257148083879557e-4,plateau,200
2971,1.0241846364391592e-4,plateau,200
2970,1.0227365300877452e-4,plateau,200
2969,1.021361942206473e-4,plateau,200
2968,1.0200590039574193e-4,plateau,200
2967,1.0188334153820259e-4,plateau,200
2966,1.0176861190507806e-4,plateau,200
2965,1.0166184420380009e-4,plateau,200
2964,1.0155857767478045e-4,plateau,200
2963,1.0146364503712885e-4,plateau,200
2962,1.013720615168359e-4,plateau,200
2961,1.0128769806252117e-4,plateau,200
2960,1.0120571202852374e-4,plateau,200
2959,1.011304844664222e-4,plateau,200
2958,1.0105810127988555e-4,plateau,200
2957,1.0098968973696144e-4,plateau,200
2956,1.0092305920744664e-4,plateau,200
2955,1.0085811683375094e-4,plateau,200
2954,1.0079326877439236e-4,plateau,200
2953,1.0072622233013882e-4,plateau,200
2952,1.0065848942127716e-4,plateau,200
2951,1.0058877513190934e-4,plateau,200
2950,1.0051688782181202e-4,plateau,200
2949,1.004398354236574e-4,plateau,200
2948,1.0036291976097108e-4,plateau,200
2947,1.0028146181557292e-4,plateau,200
2946,1.0019605548404187e-4,plateau,200
2945,1.0011171377173116e-4,plateau,200
2944,1.000238949188493e-4,plateau,200
2943,9.99335823084371e-5,plateau,200
2942,9.9839069070689493e-05,plateau,200
2941,9.974513170662641e-5,plateau,200
2940,9.964845449842329e-5,plateau,200
2939,9.954876064273046e-5,plateau,200
2938,9.944885117590703e-5,plateau,200
2937,9.934894170908362e-5,plateau,200
2936,9.924958821347027e-5,plateau,200
2935,9.915372494140602e-5,plateau,200
2934,9.905730569813176e-5,plateau,200
2933,9.896431307761087e-5,plateau,200
2932,9.887204475891718e-5,plateau,200
2931,9.878272959056123e-5,plateau,200
2930,9.869592324590554e-5,plateau,200
2929,9.861203116657324e-5,plateau,200
2928,9.853144582284691e-5,plateau,200
2927,9.84506188654425e-5,plateau,200
2926,9.837096428481384e-5,plateau,200
2925,9.82941616246904e-5,plateau,200
2924,9.821721432453373e-5,plateau,200
2923,9.814025415999366e-5,plateau,200
2922,9.806331715021016e-5,plateau,200
2921,9.798575921306816e-5,plateau,200
2920,9.790535066480303e-5,plateau,200
2919,9.782294317970468e-5,plateau,200
2918,9.773753684817363e-5,plateau,200
2917,9.764909136942587e-5,plateau,200
2916,9.755755690644285e-5,plateau,200
2915,9.746316078011048e-5,plateau,200
2914,9.736553809786146e-5,plateau,200
2913,9.726791541561247e-5,plateau,200
2912,9.716704254663652e-5,plateau,200
2911,9.70625258539264e-5,plateau,200
2910,9.695701079797524e-5,plateau,200
2909,9.685095436450201e-5,plateau,200
2908,9.674791410009163e-5,plateau,200
2907,9.664821971541395e-5,plateau,200
2906,9.655149536432962e-5,plateau,200
2905,9.645812954852773e-5,plateau,200
2904,9.637036914221777e-5,plateau,200
2903,9.629334780033766e-5,plateau,200
2902,9.622160805271507e-5,plateau,200
2901,9.615934708456763e-5,plateau,200
2900,9.610400606430719e-5,plateau,200
2899,9.605471240405107e-5,plateau,200
2898,9.601058602812082e-5,plateau,200
2897,9.59704187467563e-5,plateau,200
2896,9.593386981556154e-5,plateau,200
2895,9.589770399185779e-5,plateau,200
2894,9.586376276957942e-5,plateau,200
2893,9.583114182824034e-5,plateau,200
2892,9.579824637512751e-5,plateau,200
2891,9.576582854927971e-5,plateau,200
2890,9.573362714319641e-5,plateau,200
2889,9.570158204799602e-5,plateau,200
2888,9.56692439484784e-5,plateau,200
2887,9.563684686618193e-5,plateau,200
2886,9.560404469913577e-5,plateau,200
2885,9.557199703718005e-5,plateau,200
2884,9.553951941891995e-5,plateau,200
2883,9.550712112300592e-5,plateau,200
2882,9.547692480985366e-5,plateau,200
2881,9.544720359488071e-5,plateau,200
2880,9.541963285249282e-5,plateau,200
2879,9.539483872686058e-5,plateau,200
2878,9.537113665724458e-5,plateau,200
2877,9.534990128305471e-5,plateau,200
2876,9.532874919611791e-5,plateau,200
2875,9.530765314625395e-5,plateau,200
2874,9.528510249860164e-5,plateau,200
2873,9.52639071854361e-5,plateau,200
2872,9.52441156350953e-5,plateau,200
2871,9.522709806635723e-5,plateau,200
2870,9.521278848803148e-5,plateau,200
2869,9.520263424428238e-5,plateau,200
2868,9.519901917319585e-5,plateau,200
2867,9.520038370253055e-5,plateau,200
2866,9.520764865602547e-5,plateau,200
2865,9.521824122503052e-5,plateau,200
2864,9.523335572462849e-5,plateau,200
2863,9.525338894727175e-5,plateau,200
2862,9.527523886187978e-5,plateau,200
2861,9.530221601236936e-5,plateau,200
2860,9.533395486885233e-5,plateau,200
2859,9.537206975479456e-5,plateau,200
2858,9.541908208707173e-5,plateau,200
2857,9.547721042830914e-5,plateau,200
2856,9.554657710169005e-5,plateau,200
2855,9.562742240734926e-5,plateau,200
2854,9.572009304134263e-5,plateau,200
2853,9.58243476966584e-5,plateau,200
2852,9.593590584957437e-5,plateau,200
2851,9.605656965253938e-5,plateau,200
2850,9.618272493042052e-5,plateau,200
2849,9.631399464844024e-5,plateau,200
2848,9.644850425502517e-5,plateau,200
2847,9.658601972560907e-5,plateau,200
2846,9.672843577642376e-5,plateau,200
2845,9.687553612993587e-5,plateau,200
2844,9.702736838778229e-5,plateau,200
2843,9.718473146950658e-5,plateau,200
2842,9.734714011161075e-5,plateau,200
2841,9.751557984496552e-5,plateau,200
2840,9.768814646649668e-5,plateau,200
2839,9.786453385843288e-5,plateau,200
2838,9.80440989093371e-5,plateau,200
2837,9.82262005131633e-5,plateau,200
2836,9.841052038046303e-5,plateau,200
2835,9.859617528893357e-5,plateau,200
2834,9.878234601711244e-5,plateau,200
2833,9.896704843327496e-5,plateau,200
2832,9.915149439241884e-5,plateau,200
2831,9.933482880096229e-5,plateau,200
2830,9.951774253020982e-5,plateau,200
2829,9.970129837343089e-5,plateau,200
2828,9.988717879040524e-5,plateau,200
2827,1.000763178517025e-4,plateau,200
2826,1.0026941443583656e-4,plateau,200
2825,1.0046652091076638e-4,plateau,200
2824,1.0066988762031015e-4,plateau,200
2823,1.0088025796748087e-4,plateau,200
2822,1.010988006609796e-4,plateau,200
2821,1.0132493092942362e-4,plateau,200
2820,1.015595090305337e-4,plateau,200
2819,1.0180298173108225e-4,plateau,200
2818,1.020565852695668e-4,plateau,200
2817,1.0231543092453142e-4,plateau,200
2816,1.0257983747661435e-4,plateau,200
2815,1.0284996202816724e-4,plateau,200
2814,1.031228560794134e-4,plateau,200
2813,1.0339896647366334e-4,plateau,200
2812,1.0367507686791327e-4,plateau,200
2811,1.0395118726216318e-4,plateau,200
2810,1.0423054704562108e-4,plateau,200
2809,1.045124982638151e-4,plateau,200
2808,1.0480006939975306e-4,plateau,200
2807,1.0509323078846777e-4,plateau,200
2806,1.0539186539828285e-4,plateau,200
2805,1.0569590263342949e-4,plateau,200
2804,1.0600726910570117e-4,plateau,200
2803,1.0632366781463378e-4,plateau,200
2802,1.0664443305102012e-4,plateau,200
2801,1.0697177897862918e-4,plateau,200
2800,1.0730324197369266e-4,plateau,200
2799,1.0764008104036622e-4,plateau,200
2798,1.0798260326622206e-4,plateau,200
2797,1.0832839726123878e-4,plateau,200
2796,1.0867634607563897e-4,plateau,200
2795,1.0902526674675368e-4,plateau,200
2794,1.09374773348266e-4,plateau,200
2793,1.0972407022389218e-4,plateau,200
2792,1.1007306324346637e-4,plateau,200
2791,1.1042162689385243e-4,plateau,200
2790,1.1077003147866676e-4,plateau,200
2789,1.1111754327492415e-4,plateau,200
2788,1.1146375430310508e-4,plateau,200
2787,1.1180898020113507e-4,plateau,200
2786,1.1215312132161825e-4,plateau,200
2785,1.1249492752762117e-4,plateau,200
2784,1.1283498183945414e-4,plateau,200
2783,1.1317379507146519e-4,plateau,200
2782,1.135113795345108e-4,plateau,200
2781,1.1384784160984809e-4,plateau,200
2780,1.1418367199219777e-4,plateau,200
2779,1.1451875406574634e-4,plateau,200
2778,1.1485439784446947e-4,plateau,200
2777,1.1519149998532918e-4,plateau,200
2776,1.1552937528904764e-4,plateau,200
2775,1.1587032878313295e-4,plateau,200
2774,1.1621088507457084e-4,plateau,200
2773,1.1655249048293633e-4,plateau,200
2772,1.1689373469543912e-4,plateau,200
2771,1.1723467519889866e-4,plateau,200
2770,1.1757544371730071e-4,plateau,200
2769,1.179153344102417e-4,plateau,200
2768,1.1825325948201634e-4,plateau,200
2767,1.1858880616642078e-4,plateau,200
2766,1.1891896260536798e-4,plateau,200
2765,1.1924513799819351e-4,plateau,200
2764,1.1956906845885434e-4,plateau,200
2763,1.1989017107166915e-4,plateau,200
2762,1.2021202077176999e-4,plateau,200
2761,1.2053605265114306e-4,plateau,200
2760,1.2086449798223036e-4,plateau,200
2759,1.21198218187074e-4,plateau,200
2758,1.2153883191195058e-4,plateau,200
2757,1.2188710407052828e-4,plateau,200
2756,1.2224144466301998e-4,plateau,200
2755,1.2260025091203662e-4,plateau,200
2754,1.2296186464399978e-4,plateau,200
2753,1.2332705340177747e-4,plateau,200
2752,1.2369296666385663e-4,plateau,200
2751,1.240594791036153e-4,plateau,200
2750,1.2442816456410344e-4,plateau,200
2749,1.2479760973846879e-4,plateau,200
2748,1.2516990887093303e-4,plateau,200
2747,1.255436655946558e-4,plateau,200
2746,1.2592096418908213e-4,plateau,200
2745,1.263000043148834e-4,plateau,200
2744,1.2668165841045698e-4,plateau,200
2743,1.2706462182615256e-4,plateau,200
2742,1.2744969832215606e-4,plateau,200
2741,1.2783607825123922e-4,plateau,200
2740,1.2822242602976016e-4,plateau,200
2739,1.2860737027684834e-4,plateau,200
2738,1.2899037203421688e-4,plateau,200
2737,1.2937220605825777e-4,plateau,200
2736,1.297532385668985e-4,plateau,200
2735,1.3013221274922298e-4,plateau,200
2734,1.3050918407175486e-4,plateau,200
2733,1.3088150545533604e-4,plateau,200
2732,1.312507421868471e-4,plateau,200
2731,1.3161125397351443e-4,plateau,200
2730,1.3196565204825396e-4,plateau,200
2729,1.323103212840148e-4,plateau,200
2728,1.3264402619054416e-4,plateau,200
2727,0.00013296973641853787,plateau,200
2726,1.3329008998664416e-4,plateau,200
2725,1.3360769661209613e-4,plateau,200
2724,1.3392260220067794e-4,plateau,200
2723,1.3424036633054648e-4,plateau,200
2722,1.3456381543405175e-4,plateau,200
2721,1.3489360692645966e-4,plateau,200
2720,1.3523173603850622e-4,plateau,200
2719,1.355812167840656e-4,plateau,200
2718,1.3593821650820793e-4,plateau,200
2717,1.3630207786356107e-4,plateau,200
2716,1.3667586712237114e-4,plateau,200
2715,1.3705682793101702e-4,plateau,200
2714,1.3744358657401202e-4,plateau,200
2713,1.3783014660133873e-4,plateau,200
2712,1.3820956998074989e-4,plateau,200
2711,1.3857657159995425e-4,plateau,200
2710,1.3893282498267064e-4,plateau,200
2709,1.392806207088117e-4,plateau,200
2708,1.396247468542592e-4,plateau,200
2707,1.399676307042489e-4,plateau,200
2706,1.4031235778267292e-4,plateau,200
2705,1.4065985296429087e-4,plateau,200
2704,1.4101260032635567e-4,plateau,200
2703,1.4137136404598335e-4,plateau,200
2702,1.4173513389121128e-4,plateau,200
2701,1.4210486199058616e-4,plateau,200
2700,1.424802523313912e-4,plateau,200
2699,1.428595070066029e-4,plateau,200
2698,1.4324301470504438e-4,plateau,200
2697,1.436298941441003e-4,plateau,200
2696,1.4401894110437297e-4,plateau,200
2695,1.444096368632444e-4,plateau,200
2694,1.4480090900677897e-4,plateau,200
2693,1.4519139699107478e-4,plateau,200
2692,1.4557966979568106e-4,plateau,200
2691,1.45966343478711e-4,plateau,200
2690,1.4635226836332856e-4,plateau,200
2689,1.4673732208036328e-4,plateau,200
2688,1.4712266880171517e-4,plateau,200
2687,1.475068839612596e-4,plateau,200
2686,1.478898232813392e-4,plateau,200
2685,1.4827120579999323e-4,plateau,200
2684,1.486510725280991e-4,plateau,200
2683,1.490281311003728e-4,plateau,200
2682,1.4939865229100593e-4,plateau,200
2681,1.4976333146955308e-4,plateau,200
2680,1.5012298595029088e-4,plateau,200
2679,1.504768102442824e-4,plateau,200
2678,1.5082408079026568e-4,plateau,200
2677,1.5116542226126296e-4,plateau,200
2676,1.515055091225978e-4,plateau,200
2675,1.5184670215877963e-4,plateau,200
2674,1.5218889442306975e-4,plateau,200
2673,1.5253410685155575e-4,plateau,200
2672,1.5287895204177756e-4,plateau,200
2671,1.5322617173628032e-4,plateau,200
2670,1.5357373563579032e-4,plateau,200
2669,1.5391998663451633e-4,plateau,200
2668,1.54264736166141e-4,plateau,200
2667,1.5460778228357501e-4,plateau,200
2666,1.5494749005667192e-4,plateau,200
2665,1.5528550035932986e-4,plateau,200
2664,1.5561723552478849e-4,plateau,200
2663,0.00015594390827149441,plateau,200
2662,1.5626714786307356e-4,plateau,200
2661,1.565824609389448e-4,plateau,200
2660,1.5689011819487088e-4,plateau,200
2659,1.5718585434402544e-4,plateau,200
2658,1.5746708928491204e-4,plateau,200
2657,1.5773113430068723e-4,plateau,200
2656,1.5797758961331578e-4,plateau,200
2655,1.5820615062043573e-4,plateau,200
2654,1.5841933306794744e-4,plateau,200
2653,1.5861738573568984e-4,plateau,200
2652,1.5880457846206576e-4,plateau,200
2651,1.5897958769042352e-4,plateau,200
2650,1.5914847246473784e-4,plateau,200
2649,1.5931187063356135e-4,plateau,200
2648,1.594717628308372e-4,plateau,200
2647,1.5963090381199127e-4,plateau,200
2646,1.5979037412327466e-4,plateau,200
2645,1.5995022339503358e-4,plateau,200
2644,1.6011053761033023e-4,plateau,200
2643,1.6027084320364364e-4,plateau,200
2642,1.6043068235876558e-4,plateau,200
2641,1.6059109408221115e-4,plateau,200
2640,1.6075118581433743e-4,plateau,200
2639,1.609109083931545e-4,plateau,200
2638,1.6107019895875532e-4,plateau,200
2637,1.6122831417291354e-4,plateau,200
2636,1.6138493635202834e-4,plateau,200
2635,1.6153990520098496e-4,plateau,200
2634,1.6169511318462669e-4,plateau,200
2633,1.6185258618445014e-4,plateau,200
2632,1.620089950797376e-4,plateau,200
2631,1.6216623764090887e-4,plateau,200
2630,1.6232231287746795e-4,plateau,200
2629,1.6247626241330942e-4,plateau,200
2628,1.6262636966454973e-4,plateau,200
2627,1.6277027726661067e-4,plateau,200
2626,1.629089543226586e-4,plateau,200
2625,1.6304359527825586e-4,plateau,200
2624,1.6317193490218108e-4,plateau,200
2623,1.6329170067764357e-4,plateau,200
2622,1.6340497410292123e-4,plateau,200
2621,1.6351226944419397e-4,plateau,200
2620,1.6361265901807055e-4,plateau,200
2619,1.6370656350033806e-4,plateau,200
2618,1.6379295306149968e-4,plateau,200
2617,1.638751646107172e-4,plateau,200
2616,1.6395381190015151e-4,plateau,200
2615,1.640277171536765e-4,plateau,200
2614,1.6409996941301198e-4,plateau,200
2613,1.6416835474226637e-4,plateau,200
2612,1.6423707270057618e-4,plateau,200
2611,1.64305790658886e-4,plateau,200
2610,1.64371907115634e-4,plateau,200
2609,1.6443522404245843e-4,plateau,200
2608,1.6449272852925848e-4,plateau,200
2607,1.645458918184734e-4,plateau,200
2606,1.6459315915258075e-4,plateau,200
2605,1.6463449243194896e-4,plateau,200
2604,1.646678621799191e-4,plateau,200
2603,1.64696155064106e-4,plateau,200
2602,1.6471963506958215e-4,plateau,200
2601,1.6473650310508677e-4,plateau,200
2600,1.647482928648196e-4,plateau,200
2599,1.6475514156344764e-4,plateau,200
2598,1.6475671706846402e-4,plateau,200
2597,1.6475504520176463e-4,plateau,200
2596,1.6474969063453259e-4,plateau,200
2595,1.6474135004558877e-4,plateau,200
2594,1.6472863448928015e-4,plateau,200
2593,1.6470960718601346e-4,plateau,200
2592,1.6468522335997968e-4,plateau,200
2591,1.6465389006154957e-4,plateau,200
2590,1.6461721835338598e-4,plateau,200
2589,1.6457550761642627e-4,plateau,200
2588,1.6452914587253525e-4,plateau,200
2587,1.6447961156666936e-4,plateau,200
2586,1.6442833617110277e-4,plateau,200
2585,1.6437782189837605e-4,plateau,200
2584,1.6432721095854743e-4,plateau,200
2583,1.6427761490599193e-4,plateau,200
2582,1.6423060426710233e-4,plateau,200
2581,1.6418619300680767e-4,plateau,200
2580,1.6414444052917476e-4,plateau,200
2579,1.641067302706373e-4,plateau,200
2578,1.6407037172595784e-4,plateau,200
2577,1.640367199378854e-4,plateau,200
2576,1.6400579240644883e-4,plateau,200
2575,1.639748798895563e-4,plateau,200
2574,1.6394687851632836e-4,plateau,200
2573,1.6391887714310043e-4,plateau,200
2572,1.6389232332295902e-4,plateau,200
2571,1.6386572752017455e-4,plateau,200
2570,1.6383917421596952e-4,plateau,200
2569,1.6381279701256122e-4,plateau,200
2568,1.6378674999143353e-4,plateau,200
2567,1.6376109759097096e-4,plateau,200
2566,1.6373887756027057e-4,plateau,200
2565,1.637185795342284e-4,plateau,200
2564,1.637001376251919e-4,plateau,200
2563,1.6368195772667316e-4,plateau,200
2562,1.6366128780608593e-4,plateau,200
2561,1.6363799805297127e-4,plateau,200
2560,1.6361060906094297e-4,plateau,200
2559,1.6357870868991822e-4,plateau,200
2558,1.6353952647582158e-4,plateau,200
2557,1.634939501205969e-4,plateau,200
2556,1.6344511706828908e-4,plateau,200
2555,1.6339334950469983e-4,plateau,200
2554,1.6334019973828393e-4,plateau,200
2553,1.632868699274603e-4,plateau,200
2552,1.6323634850605077e-4,plateau,200
2551,1.6318720928746794e-4,plateau,200
2550,1.6313930642624912e-4,plateau,200
2549,1.630941047828212e-4,plateau,200
2548,1.6304872115197982e-4,plateau,200
2547,1.630033375211384e-4,plateau,200
2546,1.6295519504655077e-4,plateau,200
2545,1.6290686600256067e-4,plateau,200
2544,1.6285606321716036e-4,plateau,200
2543,1.6280303831858975e-4,plateau,200
2542,1.6274728798999427e-4,plateau,200
2541,1.6268965835463458e-4,plateau,200
2540,1.6263129549403478e-4,plateau,200
2539,1.6257268308376803e-4,plateau,200
