subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,NA,NA,NA,NA,"Morris Site 25, La Plata",5LP2164,Pit Structure,LAP-285,juniper,Non-cutting,846,663
Plateau,NA,NA,NA,NA,"Morris Site 25, La Plata",5LP2164,Pit Structure,LAP-286,pinyon,Near-cutting,895,839
Plateau,CMV,Mesa Verde Landform,NA,5MT2346,NA,5MT2346,"Room 5, SW Corner, Floor B",MVC-1299,juniper,Non-cutting,993,887
Plateau,CMV,Mesa Verde Landform,NA,5MT2346,NA,5MT2346,Corner of Room 6,MVC-1301,juniper,Non-cutting,1150,1010
Plateau,CMV,Mesa Verde Landform,NA,5MT2346,NA,5MT2346,NA,MVC-1303,pinyon,Non-cutting,990,915
Plateau,CMV,Mesa Verde Landform,NA,5MT2346,NA,5MT2346,Test Trench 5,MVC-1305,juniper,Non-cutting,976,870
Plateau,CMV,Mesa Verde Landform,NA,5MT2346,NA,5MT2346,West of Test Trench 6 on S. Side,MVC-1306,pinyon,Non-cutting,1005,903
Plateau,CMV,Mesa Verde Landform,NA,5MT2346,NA,5MT2346,Bottom of Feature 4,MVC-1307,juniper,Non-cutting,890,827
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, between Room 7 and Kiva 1",JLP-54,Douglas fir,Cutting,1223,1215
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Room 7",JLP-57,juniper,Cutting,1230,1195
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, in front of Room 6",JLP-59,juniper,Cutting,1223,1136
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-60,juniper,Cutting,1211,1109
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-61,pinyon,Cutting,1206,1149
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-62,pinyon,Cutting,1224,1122
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-63,pinyon,Cutting,1206,1169
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-64,Douglas fir,Cutting,1208,1156
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-65,juniper,Cutting,1198,1117
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-66,juniper,Cutting,1205,1117
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Loose, probably from Room 8",JLP-67,pinyon,Cutting,1208,1132
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Room 8, Secondary roof beam",JLP-69,juniper,Cutting,1209,1168
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Room 9, Primary roof beam",JLP-71,juniper,Non-cutting,1092,900
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"West Ruin, Room 9, Secondary roof beam",JLP-73,juniper,Cutting,1225,1159
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Room 6, Primary roof beam",JLP-76,juniper,Cutting,1197,1164
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Room 6, Primary roof beam",JLP-78,juniper,Cutting,1213,1104
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Room 6, Log in corner",JLP-79,juniper,Cutting,1210,1046
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Room 5, Primary Roof Beam",JLP-80,juniper,Non-cutting,1147,974
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Room 5, Primary Roof Beam",JLP-81,Douglas fir,Near-cutting,1215,1179
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Kiva 1",JLP-83,juniper,Cutting,1211,1097
Plateau,CMV,Mesa Verde Landform,Tree House,5MT2157,Tree House,5MT2157,"East Ruin, Kiva 1",JLP-84,juniper,Cutting,1211,1077
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-253,juniper,Cutting,1143,888
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-255,juniper,Non-cutting,1047,909
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-256,juniper,Non-cutting,1128,966
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-257,juniper,Non-cutting,929,816
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-258,juniper,Cutting,1142,1024
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-259,juniper,Non-cutting,1130,899
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-260,juniper,Cutting,1142,1015
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-261,juniper,Cutting,1206,909
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-262,juniper,Cutting,1142,956
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-263,juniper,Non-cutting,1082,945
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-264,juniper,Near-cutting,1145,942
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-266,juniper,Cutting,1207,1120
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-267,Douglas fir,Cutting,1204,1082
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-268,Douglas fir,Non-cutting,1208,1128
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-269,Douglas fir,Cutting,1208,1171
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-271,Douglas fir,Cutting,1208,1189
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-272,juniper,Near-cutting,1197,1102
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-273,juniper,Cutting,1146,988
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-274,juniper,Non-cutting,1083,862
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-275,juniper,Non-cutting,987,851
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-276,juniper,Cutting,1196,1062
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-277,juniper,Non-cutting,1145,1095
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 2,JLP-278,juniper,Non-cutting,1132,963
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-279,Douglas fir,Cutting,1207,1142
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-280,juniper,Cutting,1149,966
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-281,juniper,Non-cutting,1088,989
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-282,juniper,Non-cutting,1031,834
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-283,juniper,Non-cutting,1121,871
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-284,juniper,Non-cutting,1065,911
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-285,juniper,Non-cutting,1124,859
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-286,juniper,Cutting,1206,1119
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Kiva 2,JLP-287,juniper,Non-cutting,985,853
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Kiva 1,JLP-289,juniper,Cutting,1197,1083
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Slope below Room 4,JLP-290,juniper,Cutting,1133,903
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,Room 16,JLP-291,juniper,Non-cutting,1040,924
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,"Room 14, primary roof beam",JLP-292,juniper,Non-cutting,1116,942
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,"Room 12, primary roof beam",JLP-297,Douglas fir,Cutting,1209,1177
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,"Room 47, primary roof beam",JLP-354,juniper,Non-cutting,1039,1121
Plateau,CMV,Mesa Verde Landform,NA,5MT2155,Site 5 (Morris),5MT2155,NA,JLP-354,juniper,Non-cutting,1039,918
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-298,juniper,Cutting,1206,1118
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-299,juniper,Cutting,1207,1129
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-300,juniper,Cutting,1213,940
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-301,juniper,Non-cutting,1013,867
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-302,juniper,Cutting,1142,1060
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-303,juniper,Non-cutting,1008,870
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-304,juniper,Cutting,1141,994
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-305,juniper,Cutting,1206,1099
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Kiva 1,JLP-306,juniper,Cutting,1142,1011
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-307,juniper,Near-cutting,1142,1011
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-308,juniper,Non-cutting,1050,879
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-310,juniper,Cutting,1042,947
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-311,juniper,Cutting,1149,1057
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-312,juniper,Non-cutting,1141,1006
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-313,juniper,Non-cutting,1142,962
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-314,juniper,Cutting,1144,994
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-315,juniper,Near-cutting,1147,1001
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-316,juniper,Non-cutting,1132,862
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-317,juniper,Non-cutting,1050,880
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-318,juniper,Cutting,1123,970
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-319,juniper,Cutting,1148,1062
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-320,juniper,Cutting,1149,1072
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-321,juniper,Non-cutting,1139,920
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-322,juniper,Cutting,1126,946
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-323,juniper,Cutting,1122,932
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-324,juniper,Cutting,1218,1137
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-325,juniper,Cutting,1213,1146
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-326,juniper,Near-cutting,1142,1011
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-327,juniper,Cutting,1144,940
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-329,juniper,Near-cutting,1146,1071
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-330,juniper,Cutting,1213,1180
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-331,juniper,Non-cutting,1017,887
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-335,ponderosa pine,Cutting,1213,1132
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 11,JLP-336,Douglas fir,Near-cutting,1178,1115
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 12,JLP-338,juniper,Near-cutting,1148,1038
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Plaza area wall,JLP-339,Douglas fir,Non-cutting,1058,943
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Outside wall of site,JLP-342,Douglas fir,Cutting,1206,1189
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,"Room 01, lintel",JLP-344,juniper,Near-cutting,1219,1138
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Room 03,JLP-345,juniper,Non-cutting,1087,862
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Log in crack at access,JLP-351,Douglas fir,Cutting,1204,1167
Plateau,CMV,Mesa Verde Landform,Eagle's Nest,5MT2154,Eagle's Nest,5MT2154,Log in crack at access,JLP-352,juniper,Non-cutting,1129,904
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 47, primary roof beam",JLP-353,juniper,Cutting,1143,976
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 47, primary roof beam",JLP-355,pinyon,Cutting,1202,1157
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 49, primary roof beam",JLP-356,juniper,Cutting,1202,1153
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 49, primary roof beam",JLP-357,juniper,Cutting,1202,1141
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 45, primary roof beam",JLP-358,juniper,Non-cutting,1138,873
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 45, secondary roof beam",JLP-359,juniper,Cutting,1196,1159
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 45, secondary roof beam",JLP-360,juniper,Cutting,1196,1156
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 44, primary roof beam",JLP-363,juniper,Cutting,1041,872
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 44, primary roof beam",JLP-364,juniper,Non-cutting,1063,868
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 44, primary roof beam",JLP-365,juniper,Cutting,1006,869
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 44, primary roof beam",JLP-366,juniper,Cutting,1105,916
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 38, primary roof beam",JLP-367,juniper,Near-cutting,1210,1139
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 38, primary roof beam",JLP-368,juniper,Cutting,1212,1003
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 38, primary roof beam",JLP-369,juniper,Cutting,1206,1132
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 46, secondary roof beam",JLP-371,juniper,Cutting,1201,1097
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Kiva 4, Loose",JLP-375,juniper,Cutting,1145,1014
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Kiva 4, Loose",JLP-376,juniper,Non-cutting,1203,1113
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Kiva 4, Loose",JLP-377,juniper,Non-cutting,1129,886
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 12, primary roof beam",JLP-378,juniper,Cutting,1112,896
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 12, secondary roof beam",JLP-382,juniper,Cutting,1201,1159
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 13, primary roof beam",JLP-383,pinyon,Non-cutting,1227,1028
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Upper ledge, loose",JLP-385,juniper,Non-cutting,1223,1114
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Upper ledge, loose",JLP-386,pinyon,Cutting,1141,1065
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-393,juniper,Cutting,1140,973
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-394,juniper,Non-cutting,1136,958
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-395,juniper,Non-cutting,1133,880
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-396,juniper,Non-cutting,1139,1043
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-397,juniper,Non-cutting,1137,988
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-398,juniper,Non-cutting,1120,942
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-399,juniper,Non-cutting,1105,858
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-399,juniper,Non-cutting,1105,858
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-400,juniper,Non-cutting,1125,940
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-401,juniper,Non-cutting,1128,970
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-402,juniper,Non-cutting,1130,959
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-403,juniper,Non-cutting,1043,881
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-404,juniper,Near-cutting,1142,1020
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-405,juniper,Non-cutting,1117,967
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-406,juniper,Non-cutting,1129,965
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-407,juniper,Near-cutting,1130,1076
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-408,juniper,Non-cutting,1139,1063
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-409,juniper,Cutting,1145,956
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-410,juniper,Non-cutting,1144,1102
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-411,juniper,Non-cutting,1076,859
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-412,juniper,Cutting,1130,963
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-413,Douglas fir,Cutting,1161,1116
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-414,juniper,Cutting,1147,940
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-415,juniper,Cutting,1144,1087
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-416,juniper,Non-cutting,983,804
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-417,juniper,Non-cutting,1028,888
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 3,JLP-418,juniper,Non-cutting,1049,891
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Surface between Kivas 2 and 3,JLP-423,juniper,Non-cutting,1129,973
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Surface between Kivas 2 and 3,JLP-425,juniper,Non-cutting,1088,959
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Surface between Kivas 2 and 3,JLP-426,juniper,Non-cutting,1143,910
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Surface between Kivas 2 and 3,JLP-427,juniper,Non-cutting,1127,956
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Surface between Kivas 2 and 3,JLP-428,juniper,Cutting,1023,914
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Loose in front of Room 30,JLP-429,pinyon,Non-cutting,1087,963
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Slope between 2 and 3,JLP-430,pinyon,Cutting,1143,1084
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Slope between 2 and 3,JLP-431,juniper,Non-cutting,1134,959
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Slope between 2 and 3,JLP-432,juniper,Cutting,1145,1010
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Slope between 2 and 3,JLP-433,juniper,Cutting,1142,959
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Slope between 2 and 3,JLP-434,juniper,Non-cutting,1134,872
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 2,JLP-435,juniper,Non-cutting,1142,938
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 2,JLP-436,juniper,Non-cutting,1087,937
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 2,JLP-437,juniper,Cutting,1148,917
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 2,JLP-438,juniper,Cutting,1203,1157
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,Kiva 2,JLP-439,juniper,Cutting,1193,1080
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,West of Kiva 2,JLP-440,juniper,Non-cutting,1145,889
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,West of Kiva 2,JLP-441,juniper,Non-cutting,1108,860
Plateau,CMV,Mesa Verde Landform,Hoy House,5MT2150,Hoy House,5MT2150,"Room 52, loose",JLP-444,juniper,Cutting,1059,859
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 5, loose",JLP-446,juniper,Cutting,1149,1031
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 5, loose",JLP-447,juniper,Non-cutting,1096,885
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 5, loose",JLP-448,juniper,Non-cutting,1117,1003
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 5, loose",JLP-449,juniper,Near-cutting,1206,1142
